x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
5861.000,11721.452,11723.649,11723.177,11723.010,11722.877,11722.793
5862.000,11728.287,11725.955,11725.610,11725.286,11725.107,11724.976
5863.000,11725.737,11727.875,11727.733,11727.465,11727.263,11727.110
5864.000,11730.460,11730.256,11729.798,11729.550,11729.336,11729.185
5865.000,11732.984,11732.358,11731.687,11731.517,11731.329,11731.198
5866.000,11736.425,11733.177,11733.569,11733.360,11733.255,11733.156
5867.000,11736.446,11735.316,11735.273,11735.168,11735.127,11735.074
5868.000,11736.167,11736.874,11736.948,11736.958,11736.971,11736.969
5869.000,11734.020,11739.129,11738.510,11738.765,11738.811,11738.862
5870.000,11740.709,11739.804,11740.388,11740.575,11740.685,11740.769
5871.000,11741.365,11741.981,11742.327,11742.452,11742.605,11742.706
5872.000,11748.775,11743.290,11744.338,11744.402,11744.578,11744.685
5873.000,11741.147,11746.319,11746.237,11746.479,11746.603,11746.713
5874.000,11751.685,11748.893,11748.419,11748.608,11748.689,11748.786
5875.000,11745.328,11750.948,11750.598,11750.766,11750.826,11750.898
5876.000,11755.225,11752.426,11753.045,11752.942,11753.005,11753.039
5877.000,11758.726,11755.075,11755.289,11755.172,11755.197,11755.199
5878.000,11755.749,11757.233,11757.437,11757.413,11757.388,11757.363
5879.000,11759.123,11760.422,11759.570,11759.654,11759.567,11759.513
5880.000,11759.686,11762.027,11761.847,11761.825,11761.723,11761.634
5881.000,11766.790,11763.926,11764.102,11763.948,11763.833,11763.710
5882.000,11767.656,11765.882,11766.290,11766.017,11765.880,11765.731
5883.000,11766.458,11768.367,11768.237,11768.030,11767.847,11767.687
5884.000,11772.022,11770.855,11770.150,11769.945,11769.732,11769.573
5885.000,11769.439,11772.548,11771.922,11771.741,11771.534,11771.388
5886.000,11776.521,11774.055,11773.661,11773.422,11773.261,11773.138
5887.000,11777.098,11775.414,11775.254,11775.019,11774.922,11774.837
5888.000,11778.642,11776.333,11776.676,11776.564,11776.537,11776.502
5889.000,11778.208,11778.057,11778.054,11778.106,11778.133,11778.154
5890.000,11775.966,11779.514,11779.419,11779.659,11779.740,11779.813
5891.000,11778.455,11780.809,11780.965,11781.249,11781.388,11781.501
5892.000,11781.511,11782.199,11782.714,11782.911,11783.096,11783.234
5893.000,11786.714,11783.606,11784.531,11784.671,11784.876,11785.029
5894.000,11786.166,11786.240,11786.386,11786.553,11786.734,11786.894
5895.000,11788.371,11788.571,11788.308,11788.523,11788.675,11788.830
5896.000,11788.060,11790.777,11790.375,11790.563,11790.697,11790.837
5897.000,11794.404,11792.503,11792.589,11792.668,11792.792,11792.906
5898.000,11794.768,11794.263,11794.761,11794.835,11794.944,11795.030
5899.000,11796.955,11796.662,11796.993,11797.064,11797.140,11797.196
5900.000,11798.801,11799.105,11799.261,11799.336,11799.364,11799.388
5901.000,11798.482,11801.447,11801.558,11801.615,11801.601,11801.592
5902.000,11805.168,11804.192,11803.912,11803.897,11803.832,11803.795
5903.000,11805.155,11806.658,11806.278,11806.136,11806.044,11805.984
5904.000,11810.803,11808.580,11808.544,11808.322,11808.221,11808.152
5905.000,11813.979,11810.744,11810.736,11810.456,11810.360,11810.299
5906.000,11814.221,11813.223,11812.659,11812.544,11812.462,11812.425
5907.000,11812.250,11814.962,11814.565,11814.576,11814.545,11814.538
5908.000,11813.628,11816.792,11816.495,11816.592,11816.626,11816.646
5909.000,11822.522,11817.656,11818.532,11818.612,11818.719,11818.759
5910.000,11817.328,11820.003,11820.501,11820.717,11820.833,11820.885
5911.000,11823.618,11822.088,11822.653,11822.885,11822.979,11823.024
5912.000,11820.022,11825.003,11824.878,11825.108,11825.152,11825.171
5913.000,11830.653,11827.001,11827.393,11827.342,11827.341,11827.317
5914.000,11826.845,11830.029,11829.745,11829.595,11829.517,11829.452
5915.000,11834.034,11832.364,11832.056,11831.803,11831.657,11831.561
5916.000,11836.507,11835.263,11834.166,11833.938,11833.744,11833.632
5917.000,11838.522,11836.468,11836.274,11835.945,11835.776,11835.657
5918.000,11839.964,11838.264,11838.111,11837.866,11837.741,11837.636
5919.000,11840.313,11839.774,11839.819,11839.723,11839.650,11839.574
5920.000,11839.088,11841.753,11841.443,11841.559,11841.517,11841.480
5921.000,11839.421,11842.892,11843.190,11843.354,11843.369,11843.362
5922.000,11844.604,11844.322,11845.057,11845.163,11845.222,11845.233
5923.000,11850.356,11846.628,11847.019,11847.013,11847.083,11847.103
5924.000,11846.494,11848.700,11848.835,11848.907,11848.952,11848.980
5925.000,11849.979,11851.329,11850.774,11850.836,11850.838,11850.867
5926.000,11856.450,11853.512,11852.775,11852.753,11852.741,11852.763
5927.000,11853.594,11854.465,11854.697,11854.640,11854.656,11854.666
5928.000,11857.823,11856.462,11856.692,11856.554,11856.577,11856.575
5929.000,11859.890,11858.331,11858.476,11858.485,11858.491,11858.488
5930.000,11857.025,11860.083,11860.231,11860.418,11860.403,11860.399
5931.000,11860.475,11862.662,11862.233,11862.351,11862.318,11862.304
5932.000,11863.057,11863.819,11864.292,11864.238,11864.227,11864.199
5933.000,11868.720,11865.796,11866.301,11866.137,11866.118,11866.086
5934.000,11871.643,11868.479,11868.229,11868.045,11867.991,11867.966
5935.000,11865.923,11870.872,11869.904,11869.913,11869.846,11869.840
5936.000,11873.730,11872.396,11871.769,11871.727,11871.701,11871.713
5937.000,11875.807,11873.577,11873.591,11873.526,11873.563,11873.592
5938.000,11877.225,11874.387,11875.308,11875.333,11875.437,11875.485
5939.000,11873.726,11876.872,11876.991,11877.226,11877.335,11877.399
5940.000,11876.983,11878.550,11878.894,11879.169,11879.271,11879.335
5941.000,11877.316,11880.500,11880.874,11881.162,11881.242,11881.291
5942.000,11883.321,11882.655,11883.158,11883.203,11883.244,11883.261
5943.000,11885.474,11885.714,11885.368,11885.279,11885.254,11885.238
5944.000,11889.457,11887.442,11887.538,11887.322,11887.253,11887.212
5945.000,11892.306,11890.369,11889.601,11889.347,11889.228,11889.177
5946.000,11895.145,11892.348,11891.518,11891.294,11891.172,11891.130
5947.000,11889.075,11893.736,11893.196,11893.164,11893.089,11893.074
5948.000,11897.807,11894.945,11895.051,11894.985,11895.000,11895.019
5949.000,11897.168,11896.069,11896.788,11896.810,11896.917,11896.976
5950.000,11895.193,11897.461,11898.458,11898.701,11898.862,11898.962
5951.000,11897.916,11900.430,11900.283,11900.698,11900.862,11900.987
5952.000,11900.176,11902.529,11902.377,11902.765,11902.933,11903.055
5953.000,11904.893,11904.034,11904.752,11904.914,11905.073,11905.166
5954.000,11909.860,11906.511,11907.178,11907.164,11907.262,11907.312
5955.000,11912.494,11909.606,11909.523,11909.477,11909.476,11909.478
5956.000,11907.709,11912.694,11911.829,11911.791,11911.692,11911.644
5957.000,11912.529,11914.439,11914.207,11914.028,11913.884,11913.789
5958.000,11919.580,11916.845,11916.473,11916.193,11916.025,11915.896
5959.000,11921.794,11918.671,11918.576,11918.274,11918.095,11917.953
5960.000,11917.110,11920.684,11920.411,11920.263,11920.087,11919.955
5961.000,11926.698,11922.372,11922.330,11922.150,11922.012,11921.901
5962.000,11925.274,11924.324,11924.093,11923.966,11923.879,11923.798
5963.000,11921.806,11925.544,11925.753,11925.735,11925.702,11925.662
5964.000,11924.346,11927.869,11927.416,11927.504,11927.504,11927.506
5965.000,11933.240,11929.186,11929.182,11929.259,11929.310,11929.348
5966.000,11930.337,11930.292,11930.961,11931.034,11931.138,11931.202
5967.000,11933.384,11932.328,11932.793,11932.876,11933.001,11933.082
5968.000,11935.914,11934.730,11934.614,11934.795,11934.905,11934.994
5969.000,11933.019,11936.778,11936.523,11936.764,11936.857,11936.943
5970.000,11936.052,11938.366,11938.643,11938.774,11938.857,11938.926
5971.000,11941.163,11940.616,11940.852,11940.831,11940.893,11940.940
5972.000,11947.576,11942.548,11942.962,11942.925,11942.949,11942.978
5973.000,11941.454,11945.133,11945.029,11945.035,11945.019,11945.034
5974.000,11949.131,11947.793,11947.197,11947.130,11947.097,11947.100
5975.000,11949.441,11949.502,11949.269,11949.188,11949.174,11949.170
5976.000,11951.111,11951.246,11951.292,11951.250,11951.247,11951.245
5977.000,11954.672,11953.544,11953.306,11953.318,11953.317,11953.322
5978.000,11953.125,11955.115,11955.259,11955.373,11955.389,11955.400
5979.000,11959.785,11956.713,11957.397,11957.439,11957.471,11957.480
5980.000,11957.543,11959.229,11959.507,11959.525,11959.558,11959.561
5981.000,11960.125,11961.462,11961.585,11961.630,11961.645,11961.642
5982.000,11960.626,11964.470,11963.725,11963.761,11963.732,11963.720
5983.000,11968.726,11966.014,11965.899,11965.860,11965.814,11965.789
5984.000,11970.307,11968.096,11968.039,11967.930,11967.884,11967.845
5985.000,11974.177,11970.089,11970.175,11969.982,11969.935,11969.886
5986.000,11970.590,11971.931,11972.089,11972.010,11971.956,11971.909
5987.000,11972.120,11974.211,11974.002,11974.018,11973.951,11973.915
5988.000,11974.074,11976.412,11975.948,11975.987,11975.929,11975.903
5989.000,11973.523,11977.871,11977.916,11977.905,11977.894,11977.878
5990.000,11984.688,11979.402,11979.954,11979.825,11979.851,11979.847
5991.000,11985.713,11981.721,11981.827,11981.778,11981.802,11981.818
5992.000,11984.389,11983.864,11983.599,11983.738,11983.759,11983.797
5993.000,11981.305,11986.197,11985.530,11985.709,11985.740,11985.790
5994.000,11988.357,11987.322,11987.674,11987.672,11987.751,11987.801
5995.000,11989.075,11988.818,11989.662,11989.686,11989.784,11989.834
5996.000,11989.854,11991.387,11991.717,11991.773,11991.843,11991.890
5997.000,11992.564,11994.404,11993.697,11993.899,11993.926,11993.964
5998.000,11996.182,11995.639,11995.919,11996.011,11996.035,11996.047
5999.000,12002.373,11998.253,11998.215,11998.153,11998.153,11998.130
6000.000,12002.423,12000.054,12000.410,12000.288,12000.257,12000.201
6001.000,11997.004,12002.880,12002.460,12002.434,12002.331,12002.248
6002.000,12007.373,12004.885,12004.649,12004.512,12004.366,12004.256
6003.000,12002.460,12006.753,12006.666,12006.505,12006.342,12006.213
6004.000,12012.342,12008.757,12008.717,12008.417,12008.253,12008.116
6005.000,12010.219,12010.963,12010.466,12010.251,12010.087,12009.964
6006.000,12015.451,12012.372,12012.166,12011.987,12011.856,12011.763
6007.000,12016.446,12014.413,12013.790,12013.663,12013.577,12013.524
6008.000,12012.447,12015.121,12015.304,12015.272,12015.270,12015.262
6009.000,12017.236,12016.787,12016.801,12016.895,12016.958,12016.997
6010.000,12016.751,12018.120,12018.395,12018.554,12018.669,12018.745
6011.000,12017.298,12019.351,12019.984,12020.266,12020.420,12020.521
6012.000,12021.884,12021.440,12021.825,12022.069,12022.228,12022.333
6013.000,12024.777,12023.534,12023.781,12023.963,12024.094,12024.186
6014.000,12025.065,12025.532,12025.775,12025.917,12026.007,12026.075
6015.000,12027.073,12028.011,12027.923,12027.932,12027.958,12027.993
6016.000,12031.892,12030.477,12030.055,12029.955,12029.926,12029.929
6017.000,12030.733,12032.078,12032.079,12031.946,12031.893,12031.873
6018.000,12034.656,12034.388,12034.084,12033.923,12033.845,12033.819
6019.000,12039.144,12036.366,12035.992,12035.850,12035.779,12035.764
6020.000,12035.985,12037.698,12037.713,12037.725,12037.700,12037.713
6021.000,12041.234,12039.569,12039.615,12039.587,12039.629,12039.676
6022.000,12040.919,12041.364,12041.411,12041.467,12041.578,12041.665
6023.000,12041.218,12042.525,12043.183,12043.402,12043.569,12043.697
6024.000,12043.830,12045.394,12045.114,12045.448,12045.628,12045.783
6025.000,12047.215,12046.962,12047.244,12047.567,12047.771,12047.931
6026.000,12047.271,12048.772,12049.538,12049.787,12050.000,12050.141
6027.000,12056.072,12051.209,12052.029,12052.138,12052.306,12052.409
6028.000,12052.208,12054.483,12054.449,12054.589,12054.663,12054.717
6029.000,12053.591,12057.418,12056.956,12057.072,12057.051,12057.044
6030.000,12058.276,12059.962,12059.635,12059.542,12059.440,12059.365
6031.000,12066.751,12062.335,12062.272,12061.950,12061.788,12061.653
6032.000,12067.754,12064.514,12064.627,12064.280,12064.061,12063.889
6033.000,12065.082,12067.522,12066.825,12066.508,12066.243,12066.057
6034.000,12072.680,12069.670,12068.885,12068.577,12068.325,12068.149
6035.000,12067.465,12070.968,12070.757,12070.501,12070.314,12070.171
6036.000,12074.648,12072.805,12072.554,12072.342,12072.227,12072.134
6037.000,12073.314,12074.381,12074.117,12074.120,12074.087,12074.059
6038.000,12075.832,12075.441,12075.744,12075.873,12075.936,12075.966
6039.000,12080.614,12077.090,12077.510,12077.665,12077.806,12077.879
6040.000,12076.116,12078.465,12079.274,12079.532,12079.714,12079.815
6041.000,12080.095,12081.056,12081.157,12081.520,12081.677,12081.788
6042.000,12079.014,12083.331,12083.301,12083.587,12083.703,12083.798
6043.000,12084.267,12085.156,12085.620,12085.700,12085.783,12085.842
6044.000,12091.453,12087.560,12088.036,12087.861,12087.895,12087.910
6045.000,12091.757,12090.450,12090.212,12090.058,12090.009,12089.992
6046.000,12093.392,12093.319,12092.300,12092.223,12092.111,12092.072
6047.000,12092.944,12095.378,12094.401,12094.313,12094.194,12094.138
6048.000,12100.324,12096.291,12096.532,12096.319,12096.248,12096.182
6049.000,12099.096,12097.947,12098.459,12098.303,12098.264,12098.204
6050.000,12098.683,12099.862,12100.249,12100.281,12100.245,12100.203
6051.000,12097.842,12102.477,12102.082,12102.240,12102.205,12102.183
6052.000,12103.351,12103.941,12104.095,12104.166,12104.158,12104.149
6053.000,12106.797,12105.842,12106.151,12106.092,12106.108,12106.109
6054.000,12111.247,12108.211,12108.115,12108.036,12108.054,12108.072
6055.000,12110.573,12110.381,12110.015,12109.991,12110.009,12110.046
6056.000,12112.405,12112.343,12111.936,12111.947,12111.984,12112.035
6057.000,12115.261,12113.606,12113.859,12113.909,12113.986,12114.047
6058.000,12113.037,12115.780,12115.765,12115.922,12116.020,12116.083
6059.000,12117.084,12117.388,12117.789,12117.988,12118.088,12118.144
6060.000,12115.634,12119.301,12119.883,12120.108,12120.186,12120.222
6061.000,12126.467,12121.558,12122.210,12122.275,12122.309,12122.309
6062.000,12121.831,12124.543,12124.475,12124.467,12124.433,12124.391
6063.000,12125.794,12127.001,12126.776,12126.635,12126.535,12126.453
6064.000,12131.062,12129.901,12129.027,12128.766,12128.593,12128.484
6065.000,12133.927,12131.632,12131.113,12130.790,12130.592,12130.472
6066.000,12134.294,12133.493,12132.964,12132.702,12132.526,12132.413
6067.000,12135.933,12135.058,12134.795,12134.516,12134.402,12134.310
6068.000,12138.579,12136.162,12136.378,12136.267,12136.224,12136.172
6069.000,12134.859,12137.503,12137.864,12138.005,12138.018,12138.013
6070.000,12136.749,12139.820,12139.470,12139.766,12139.813,12139.845
6071.000,12138.791,12140.982,12141.287,12141.523,12141.631,12141.679
6072.000,12143.314,12142.034,12143.273,12143.346,12143.478,12143.525
6073.000,12150.515,12144.733,12145.297,12145.269,12145.350,12145.389
6074.000,12144.065,12147.778,12147.091,12147.242,12147.237,12147.270
6075.000,12145.947,12150.059,12149.138,12149.196,12149.146,12149.163
6076.000,12153.746,12151.675,12151.328,12151.106,12151.066,12151.067
6077.000,12158.064,12152.380,12153.281,12152.974,12152.980,12152.980
6078.000,12154.759,12155.308,12154.964,12154.886,12154.886,12154.909
6079.000,12154.628,12157.361,12156.641,12156.790,12156.801,12156.856
6080.000,12155.451,12158.406,12158.376,12158.669,12158.745,12158.828
6081.000,12164.563,12159.559,12160.476,12160.583,12160.738,12160.832
6082.000,12160.314,12161.799,12162.461,12162.600,12162.777,12162.879
6083.000,12161.065,12163.822,12164.482,12164.716,12164.866,12164.972
6084.000,12166.132,12167.074,12166.680,12166.926,12167.013,12167.108
6085.000,12170.440,12169.206,12169.083,12169.154,12169.214,12169.280
6086.000,12168.793,12171.505,12171.455,12171.412,12171.450,12171.479
6087.000,12178.209,12173.794,12173.848,12173.698,12173.699,12173.694
6088.000,12179.492,12176.379,12176.070,12175.995,12175.941,12175.911
6089.000,12176.404,12178.405,12178.265,12178.249,12178.169,12178.114
6090.000,12177.089,12180.570,12180.488,12180.462,12180.370,12180.290
6091.000,12184.228,12182.628,12182.760,12182.620,12182.531,12182.429
6092.000,12184.622,12184.571,12184.860,12184.746,12184.635,12184.524
6093.000,12183.949,12187.068,12186.943,12186.823,12186.682,12186.572
6094.000,12192.614,12189.698,12188.956,12188.822,12188.672,12188.572
6095.000,12193.091,12191.076,12190.947,12190.724,12190.612,12190.527
6096.000,12193.883,12192.985,12192.805,12192.578,12192.505,12192.451
6097.000,12195.502,12194.668,12194.483,12194.393,12194.364,12194.358
6098.000,12193.870,12196.563,12196.073,12196.199,12196.219,12196.264
6099.000,12197.989,12197.575,12197.837,12197.994,12198.101,12198.189
6100.000,12195.729,12198.815,12199.651,12199.842,12200.030,12200.149
6101.000,12205.878,12200.832,12201.593,12201.806,12202.020,12202.158
6102.000,12200.175,12203.420,12203.513,12203.897,12204.082,12204.222
6103.000,12202.561,12205.685,12205.747,12206.077,12206.224,12206.336
6104.000,12209.625,12208.263,12208.227,12208.327,12208.430,12208.489
6105.000,12211.983,12210.000,12210.710,12210.632,12210.668,12210.662
6106.000,12213.841,12213.215,12213.099,12212.985,12212.900,12212.833
6107.000,12213.777,12216.175,12215.401,12215.289,12215.096,12214.975
6108.000,12218.040,12218.210,12217.726,12217.470,12217.233,12217.063
6109.000,12222.679,12220.148,12219.984,12219.520,12219.280,12219.080
6110.000,12223.283,12221.795,12221.879,12221.451,12221.217,12221.021
6111.000,12223.864,12224.536,12223.493,12223.282,12223.045,12222.885
6112.000,12225.553,12225.809,12225.056,12224.966,12224.791,12224.682
6113.000,12225.368,12226.480,12226.617,12226.537,12226.483,12226.431
6114.000,12232.965,12227.472,12228.221,12228.091,12228.148,12228.161
6115.000,12226.949,12229.155,12229.516,12229.691,12229.812,12229.899
6116.000,12227.375,12231.075,12230.980,12231.361,12231.524,12231.673
6117.000,12230.230,12233.018,12232.755,12233.106,12233.320,12233.503
6118.000,12235.645,12233.601,12234.691,12234.935,12235.214,12235.407
6119.000,12238.997,12236.059,12236.747,12236.949,12237.209,12237.392
6120.000,12238.969,12238.903,12238.832,12239.106,12239.297,12239.458
6121.000,12237.042,12241.026,12241.026,12241.352,12241.470,12241.591
6122.000,12244.152,12243.543,12243.614,12243.653,12243.712,12243.773
6123.000,12247.286,12245.671,12246.081,12245.976,12245.983,12245.985
6124.000,12245.089,12248.382,12248.471,12248.316,12248.251,12248.207
6125.000,12253.268,12251.713,12250.803,12250.635,12250.492,12250.420
6126.000,12253.890,12253.331,12253.003,12252.844,12252.693,12252.608
6127.000,12257.943,12255.633,12255.214,12254.979,12254.851,12254.764
6128.000,12260.359,12257.346,12257.256,12257.041,12256.960,12256.888
6129.000,12255.480,12258.948,12259.076,12259.062,12259.028,12258.984
6130.000,12263.399,12261.148,12261.030,12261.078,12261.077,12261.058
6131.000,12257.081,12262.677,12262.907,12263.080,12263.118,12263.115
6132.000,12264.484,12264.450,12264.950,12265.110,12265.163,12265.159
6133.000,12269.291,12267.006,12267.110,12267.186,12267.210,12267.192
6134.000,12268.643,12268.772,12269.232,12269.268,12269.248,12269.209
6135.000,12272.773,12271.646,12271.463,12271.354,12271.270,12271.203
6136.000,12273.373,12274.072,12273.613,12273.391,12273.258,12273.167
6137.000,12275.758,12276.002,12275.605,12275.347,12275.195,12275.096
6138.000,12277.199,12278.292,12277.508,12277.232,12277.079,12276.988
6139.000,12281.465,12279.502,12279.209,12279.025,12278.912,12278.848
6140.000,12282.803,12280.947,12280.800,12280.749,12280.708,12280.683
6141.000,12284.676,12282.098,12282.428,12282.456,12282.494,12282.509
6142.000,12281.239,12283.549,12284.016,12284.180,12284.287,12284.338
6143.000,12283.489,12285.209,12285.677,12285.969,12286.108,12286.183
6144.000,12283.814,12287.397,12287.555,12287.844,12287.973,12288.051
6145.000,12287.357,12289.409,12289.578,12289.783,12289.882,12289.943
6146.000,12293.083,12291.133,12291.730,12291.772,12291.826,12291.856
6147.000,12298.122,12294.088,12293.925,12293.808,12293.787,12293.782
6148.000,12298.755,12296.260,12296.001,12295.818,12295.742,12295.712
6149.000,12293.311,12298.612,12297.938,12297.787,12297.677,12297.638
6150.000,12304.175,12300.573,12299.930,12299.693,12299.590,12299.557
6151.000,12299.018,12301.930,12301.628,12301.529,12301.479,12301.474
6152.000,12303.820,12302.971,12303.360,12303.331,12303.363,12303.397
6153.000,12306.808,12305.074,12305.072,12305.164,12305.264,12305.341
6154.000,12307.623,12305.978,12306.771,12307.029,12307.202,12307.319
6155.000,12306.040,12308.385,12308.614,12309.011,12309.204,12309.344
6156.000,12308.037,12310.590,12310.772,12311.090,12311.285,12311.420
6157.000,12310.497,12312.469,12312.984,12313.263,12313.437,12313.546
6158.000,12315.869,12314.834,12315.503,12315.542,12315.651,12315.715
6159.000,12319.257,12318.074,12317.913,12317.895,12317.896,12317.911
6160.000,12319.962,12320.561,12320.284,12320.227,12320.148,12320.112
6161.000,12324.175,12323.606,12322.726,12322.529,12322.385,12322.299
6162.000,12328.723,12325.254,12325.081,12324.727,12324.575,12324.451
6163.000,12325.445,12327.191,12327.100,12326.856,12326.694,12326.556
6164.000,12331.814,12329.563,12329.092,12328.916,12328.742,12328.604
6165.000,12327.402,12331.319,12330.889,12330.872,12330.716,12330.591
6166.000,12332.818,12332.205,12332.822,12332.731,12332.630,12332.518
6167.000,12336.561,12334.505,12334.703,12334.561,12334.488,12334.392
6168.000,12336.472,12336.185,12336.413,12336.347,12336.293,12336.221
6169.000,12334.922,12338.786,12338.099,12338.129,12338.062,12338.017
6170.000,12341.545,12340.361,12339.911,12339.858,12339.811,12339.789
6171.000,12343.573,12341.532,12341.590,12341.551,12341.549,12341.549
6172.000,12345.613,12343.119,12343.363,12343.254,12343.289,12343.308
6173.000,12343.841,12344.887,12344.923,12344.976,12345.035,12345.079
6174.000,12344.755,12346.262,12346.560,12346.725,12346.803,12346.870
6175.000,12347.581,12348.595,12348.334,12348.528,12348.609,12348.689
6176.000,12347.301,12349.709,12350.151,12350.350,12350.456,12350.540
6177.000,12351.168,12351.818,12352.156,12352.239,12352.349,12352.428
6178.000,12359.902,12353.946,12354.210,12354.189,12354.283,12354.352
6179.000,12353.415,12355.843,12356.114,12356.185,12356.248,12356.312
6180.000,12358.606,12358.919,12358.146,12358.229,12358.247,12358.304
6181.000,12359.646,12360.642,12360.212,12360.258,12360.276,12360.323
6182.000,12360.860,12361.924,12362.303,12362.284,12362.328,12362.365
6183.000,12368.837,12363.929,12364.461,12364.343,12364.399,12364.429
6184.000,12363.227,12366.285,12366.359,12366.441,12366.480,12366.511
6185.000,12368.876,12368.582,12368.393,12368.556,12368.579,12368.606
6186.000,12367.451,12370.947,12370.526,12370.684,12370.695,12370.707
6187.000,12375.102,12372.204,12372.832,12372.798,12372.821,12372.807
6188.000,12375.719,12374.878,12375.015,12374.951,12374.938,12374.902
6189.000,12377.414,12376.856,12377.203,12377.096,12377.035,12376.981
6190.000,12377.642,12380.073,12379.260,12379.221,12379.103,12379.039
6191.000,12381.943,12381.563,12381.428,12381.257,12381.140,12381.069
6192.000,12382.720,12383.897,12383.410,12383.238,12383.137,12383.073
6193.000,12389.970,12385.346,12385.399,12385.157,12385.099,12385.056
6194.000,12385.531,12387.382,12387.087,12387.060,12387.032,12387.029
6195.000,12392.060,12388.756,12388.877,12388.929,12388.965,12389.003
6196.000,12387.554,12390.777,12390.638,12390.828,12390.918,12390.993
6197.000,12391.892,12391.892,12392.581,12392.757,12392.912,12393.012
6198.000,12391.567,12394.093,12394.511,12394.786,12394.958,12395.072
6199.000,12396.862,12396.222,12396.699,12396.906,12397.068,12397.176
6200.000,12397.776,12398.943,12398.907,12399.120,12399.234,12399.324
6201.000,12400.938,12400.896,12401.289,12401.380,12401.450,12401.505
6202.000,12406.968,12404.071,12403.714,12403.697,12403.695,12403.710
6203.000,12406.599,12406.234,12406.140,12405.992,12405.948,12405.922
6204.000,12405.565,12408.566,12408.403,12408.268,12408.184,12408.128
6205.000,12413.787,12411.066,12410.724,12410.504,12410.390,12410.316
6206.000,12412.003,12413.200,12412.768,12412.677,12412.552,12412.477
6207.000,12414.105,12414.785,12414.836,12414.772,12414.676,12414.607
6208.000,12418.434,12417.143,12416.947,12416.823,12416.766,12416.706
6209.000,12421.910,12418.383,12418.922,12418.829,12418.822,12418.778
6210.000,12417.695,12420.705,12420.803,12420.858,12420.855,12420.830
6211.000,12422.071,12423.346,12422.764,12422.895,12422.878,12422.863
6212.000,12422.463,12424.894,12424.764,12424.903,12424.897,12424.878
6213.000,12428.256,12426.361,12426.971,12426.907,12426.913,12426.873
6214.000,12432.595,12428.513,12429.093,12428.930,12428.909,12428.846
6215.000,12429.271,12431.148,12431.005,12430.957,12430.869,12430.789
6216.000,12432.176,12433.833,12432.949,12432.944,12432.789,12432.695
6217.000,12432.759,12435.553,12434.962,12434.825,12434.664,12434.558
6218.000,12440.519,12436.735,12436.957,12436.614,12436.483,12436.377
6219.000,12441.253,12438.502,12438.671,12438.348,12438.240,12438.161
6220.000,12440.299,12440.449,12440.137,12440.029,12439.949,12439.922
6221.000,12440.869,12442.475,12441.619,12441.661,12441.644,12441.677
6222.000,12441.635,12443.150,12443.142,12443.257,12443.356,12443.450
6223.000,12445.812,12444.095,12444.713,12444.912,12445.116,12445.266
6224.000,12446.938,12445.925,12446.387,12446.686,12446.954,12447.146
6225.000,12445.243,12447.401,12448.129,12448.597,12448.892,12449.107
6226.000,12447.871,12449.497,12450.258,12450.671,12450.949,12451.152
6227.000,12453.109,12452.169,12452.555,12452.892,12453.113,12453.277
6228.000,12451.196,12454.670,12454.993,12455.230,12455.366,12455.468
6229.000,12456.307,12458.053,12457.657,12457.652,12457.674,12457.700
6230.000,12464.521,12460.171,12460.264,12460.066,12459.993,12459.947
6231.000,12464.440,12462.994,12462.755,12462.451,12462.286,12462.179
6232.000,12468.927,12466.047,12465.082,12464.755,12464.521,12464.372
6233.000,12462.700,12467.743,12467.152,12466.907,12466.673,12466.507
6234.000,12472.866,12469.607,12469.252,12468.944,12468.740,12468.576
6235.000,12472.565,12470.957,12471.122,12470.871,12470.719,12470.577
6236.000,12468.183,12472.548,12472.718,12472.718,12472.619,12472.519
6237.000,12477.567,12474.871,12474.527,12474.535,12474.473,12474.415
6238.000,12473.891,12476.081,12476.243,12476.301,12476.297,12476.280
6239.000,12480.065,12477.220,12478.012,12478.060,12478.114,12478.132
6240.000,12478.962,12480.401,12479.870,12479.883,12479.944,12479.990
6241.000,12481.337,12481.620,12481.614,12481.714,12481.794,12481.865
6242.000,12480.535,12483.344,12483.434,12483.590,12483.683,12483.768
6243.000,12490.451,12485.551,12485.482,12485.525,12485.621,12485.706
6244.000,12486.097,12487.080,12487.341,12487.487,12487.599,12487.680
6245.000,12485.958,12488.825,12489.377,12489.523,12489.622,12489.690
6246.000,12495.517,12491.551,12491.556,12491.625,12491.681,12491.728
6247.000,12489.663,12493.419,12493.606,12493.733,12493.762,12493.786
6248.000,12493.554,12495.873,12495.864,12495.869,12495.859,12495.855
6249.000,12499.618,12498.595,12498.146,12498.004,12497.953,12497.923
6250.000,12503.527,12499.900,12500.239,12500.091,12500.027,12499.983
6251.000,12503.273,12502.883,12502.294,12502.171,12502.078,12502.028
6252.000,12505.016,12504.799,12504.324,12504.182,12504.102,12504.055
6253.000,12504.649,12506.201,12506.167,12506.141,12506.099,12506.063
6254.000,12510.541,12507.810,12508.161,12508.086,12508.080,12508.055
6255.000,12506.970,12510.079,12509.943,12510.039,12510.045,12510.036
6256.000,12509.429,12511.496,12511.863,12511.985,12512.009,12512.007
6257.000,12514.795,12513.857,12513.848,12513.957,12513.975,12513.969
6258.000,12519.152,12515.358,12515.969,12515.926,12515.941,12515.922
